"submitted_problem_id","participant_id","problem_id","time_started","seconds_on_problem","completed","interventions_available","interventions_used"
"3655","258","1","2018-08-03 10:09:42","711.468","1","0","0"
"3683","258","2","2018-08-03 10:24:39","721.003","1","0","0"
"3704","258","3","2018-08-03 10:38:24","523.63","1","0","0"
"3749","258","4","2018-08-03 10:52:19","720.189","1","0","0"
"3783","258","7","2018-08-03 11:05:50","731.424","1","0","0"
"3648","259","1","2018-08-03 10:09:41","593.74","1","0","0"
"3678","259","2","2018-08-03 10:24:37","658.971","1","0","0"
"3706","259","3","2018-08-03 10:38:22","602.5","1","0","0"
"3738","259","4","2018-08-03 10:52:19","616.812","1","0","0"
"3772","259","7","2018-08-03 11:05:42","677.978","1","0","0"
"3639","260","1","2018-08-03 10:09:43","240.891","1","0","0"
"3662","260","1","2018-08-03 10:14:51","434.316","1","0","0"
"3676","260","2","2018-08-03 10:24:37","561.534","1","0","0"
"3703","260","3","2018-08-03 10:38:22","515.17","1","0","0"
"3742","260","4","2018-08-03 10:52:08","673.398","1","0","0"
"3761","260","7","2018-08-03 11:05:47","359.244","1","0","0"
"3637","261","1","2018-08-03 10:09:40","104.474","1","0","0"
"3641","261","1","2018-08-03 10:12:01","147.404","1","0","0"
"3646","261","1","2018-08-03 10:15:29","224.797","1","0","0"
"3658","261","1","2018-08-03 10:19:15","165.785","1","0","0"
"3665","261","2","2018-08-03 10:24:37","70.5547","1","0","0"
"3667","261","2","2018-08-03 10:26:27","42.3657","1","0","0"
"3672","261","2","2018-08-03 10:27:19","265.165","1","0","0"
"3679","261","2","2018-08-03 10:31:45","270.262","1","0","0"
"3693","261","2","2018-08-03 10:36:21","33.8877","1","0","0"
"3694","261","3","2018-08-03 10:38:22","39.6683","1","0","0"
"3697","261","3","2018-08-03 10:39:08","162.07","1","0","0"
"3699","261","3","2018-08-03 10:41:52","80.1865","1","0","0"
"3701","261","3","2018-08-03 10:43:13","115.654","1","0","0"
"3702","261","3","2018-08-03 10:45:09","96.2463","1","0","0"
"3721","261","4","2018-08-03 10:52:17","81.1842","1","0","0"
"3723","261","4","2018-08-03 10:53:39","73.554","1","0","0"
"3724","261","4","2018-08-03 10:54:54","74.4037","1","0","0"
"3726","261","4","2018-08-03 10:56:09","96.8623","1","0","0"
"3729","261","4","2018-08-03 10:57:47","75.8034","1","0","0"
"3731","261","4","2018-08-03 10:59:33","26.3055","1","0","0"
"3740","261","4","2018-08-03 11:00:01","187.812","1","0","0"
"3753","261","4","2018-08-03 11:03:09","78.0869","1","0","0"
"3754","261","7","2018-08-03 11:05:47","60.0773","1","0","0"
"3756","261","7","2018-08-03 11:07:12","82.9017","1","0","0"
"3758","261","7","2018-08-03 11:08:36","92.4653","1","0","0"
"3764","261","7","2018-08-03 11:10:09","229.03","1","0","0"
"3767","261","7","2018-08-03 11:13:59","52.4971","1","0","0"
"3782","261","7","2018-08-03 11:15:16","161.518","1","0","0"
"3786","261","7","2018-08-03 11:17:59","24.39","1","0","0"
"3642","262","1","2018-08-03 10:09:41","309.046","1","0","0"
"3643","262","1","2018-08-03 10:15:53","62.9586","1","0","0"
"3645","262","1","2018-08-03 10:17:49","34.1376","1","0","0"
"3647","262","1","2018-08-03 10:18:49","30.8544","1","0","0"
"3666","262","2","2018-08-03 10:24:39","108.857","1","0","0"
"3669","262","2","2018-08-03 10:27:53","94.6628","1","0","0"
"3671","262","2","2018-08-03 10:29:29","43.5993","1","0","0"
"3673","262","2","2018-08-03 10:30:59","101.827","1","0","0"
"3682","262","2","2018-08-03 10:34:05","152.507","1","0","0"
"3696","262","3","2018-08-03 10:38:23","198.289","1","0","0"
"3700","262","3","2018-08-03 10:42:46","76.3533","1","0","0"
"3705","262","3","2018-08-03 10:45:25","122.318","1","0","0"
"3722","262","4","2018-08-03 10:52:16","107.126","1","0","0"
"3728","262","4","2018-08-03 10:54:41","244.572","1","0","0"
"3733","262","4","2018-08-03 10:59:05","77.2032","1","0","0"
"3734","262","4","2018-08-03 11:00:24","86.3828","1","0","0"
