"submitted_item_id","submitted_problem_id","item_id","in_knapsack","start_pos_x","start_pos_y","pixel_size"
"42231","4005","1","0","751.357","189.899","127.192"
"42232","4005","2","0","824.503","178.808","84.3019"
"42233","4005","3","1","825.373","10.4498","104.001"
"42234","4005","4","0","599.954","339.423","107.867"
"42235","4005","5","1","770.696","108.904","133.8"
"42236","4005","6","1","536.284","368.263","94.6503"
"42237","4005","7","0","703.837","369.698","113.602"
"42238","4005","8","0","668.38","180.809","55.75"
"42239","4005","9","0","756.122","128.877","74.8262"
"42240","4005","10","0","726.707","304.415","65.1011"
"42241","4006","1","0","803.758","291.291","127.192"
"42242","4006","2","1","517.933","85.913","84.3019"
"42243","4006","3","1","798.356","10.1971","104.001"
"42244","4006","4","0","600.343","390.341","107.867"
"42245","4006","5","1","519.871","202.669","133.8"
"42246","4006","6","0","830.078","18.9785","94.6503"
"42247","4006","7","0","762.825","244.089","113.602"
"42248","4006","8","0","730.437","261.506","55.75"
"42249","4006","9","0","824.494","435.983","74.8262"
"42250","4006","10","0","696.628","118.909","65.1011"
"42251","4007","1","0","544.165","283.029","127.192"
"42252","4007","2","0","837.29","74.0389","84.3019"
"42253","4007","3","1","800.071","211.698","104.001"
"42254","4007","4","1","712.593","51.6021","107.867"
"42255","4007","5","0","592.621","40.5181","133.8"
"42256","4007","6","1","750.448","308.514","94.6503"
"42257","4007","7","0","644.219","119.957","113.602"
"42258","4007","8","0","511.132","344.744","55.75"
"42259","4007","9","0","653.195","324.603","74.8262"
"42260","4007","10","1","693.012","144.445","65.1011"
"42261","4008","1","0","733.594","406.767","127.192"
"42262","4008","2","0","680.951","316.59","84.3019"
"42263","4008","3","0","684.752","65.6947","104.001"
"42264","4008","4","1","740.708","360.418","107.867"
"42265","4008","5","1","639.789","230.334","133.8"
"42266","4008","6","1","584.733","333.833","94.6503"
"42267","4008","7","0","627.069","309.544","113.602"
"42268","4008","8","0","789.953","88.8404","55.75"
"42269","4008","9","0","667.027","307.513","74.8262"
"42270","4008","10","0","758.441","249.349","65.1011"
"42271","4009","1","0","683.391","192.157","127.192"
"42272","4009","2","0","623.211","340.487","84.3019"
"42273","4009","3","1","575.72","402.768","104.001"
"42274","4009","4","1","722.597","334.088","107.867"
"42275","4009","5","0","569.277","104.64","133.8"
"42276","4009","6","1","523.978","380.657","94.6503"
"42277","4009","7","0","776.191","215.532","113.602"
"42278","4009","8","0","560.185","175.11","55.75"
"42279","4009","9","0","815.511","262.711","74.8262"
"42280","4009","10","1","553.88","337.2","65.1011"
"42281","4010","1","0","761.683","327.845","127.192"
"42282","4010","2","0","709.575","264.64","84.3019"
"42283","4010","3","1","677.008","267.729","104.001"
"42284","4010","4","0","613.759","219.998","107.867"
"42285","4010","5","1","742.259","242.34","133.8"
"42286","4010","6","1","614.077","177.66","94.6503"
"42287","4010","7","0","565.169","86.7552","113.602"
"42288","4010","8","0","594.525","172.475","55.75"
"42289","4010","9","0","832.635","83.882","74.8262"
"42290","4010","10","0","722.596","113.382","65.1011"
"42291","4011","1","0","681.767","380.384","127.192"
"42292","4011","2","0","688.996","380.401","84.3019"
"42293","4011","3","1","561.689","390.295","104.001"
"42294","4011","4","1","780.482","386.673","107.867"
"42295","4011","5","0","668.887","201.276","133.8"
"42296","4011","6","1","514.074","81.8311","94.6503"
"42297","4011","7","0","808.239","26.7382","113.602"
"42298","4011","8","0","742.891","281.149","55.75"
"42299","4011","9","0","816.587","24.2505","74.8262"
"42300","4011","10","1","598.478","37.0644","65.1011"
"42301","4012","1","0","167.739","192.035","127.192"
"42302","4012","2","1","180.755","193.529","84.3019"
"42303","4012","3","1","341.999","260.024","104.001"
"42304","4012","4","0","309.262","331.96","107.867"
"42305","4012","5","0","108.756","77.0836","133.8"
"42306","4012","6","1","100.603","138.718","94.6503"
"42307","4012","7","0","227.827","225.732","113.602"
"42308","4012","8","0","110.505","247.509","55.75"
"42309","4012","9","1","367.085","403.668","74.8262"
"42310","4012","10","0","378.318","367.921","65.1011"
"42311","4013","1","0","767.706","113.378","127.192"
"42312","4013","2","0","730.965","434.694","84.3019"
"42313","4013","3","1","570.999","29.4196","104.001"
"42314","4013","4","0","587.688","24.6863","107.867"
"42315","4013","5","1","513.861","31.0123","133.8"
"42316","4013","6","1","744.469","27.07","94.6503"
"42317","4013","7","0","662.789","375.927","113.602"
"42318","4013","8","0","659.057","109.109","55.75"
"42319","4013","9","0","764.934","187.721","74.8262"
"42320","4013","10","0","550.469","181.171","65.1011"
"42321","4014","1","0","622.966","18.493","127.192"
"42322","4014","2","1","839.343","197.988","84.3019"
"42323","4014","3","0","510.161","336.664","104.001"
"42324","4014","4","0","604.739","288.84","107.867"
"42325","4014","5","1","619.739","260.619","133.8"
"42326","4014","6","1","816.372","337.015","94.6503"
"42327","4014","7","0","825.139","126.368","113.602"
"42328","4014","8","1","826.895","472.466","55.75"
"42329","4014","9","0","726.516","439.775","74.8262"
"42330","4014","10","0","569.02","25.6024","65.1011"
"42331","4015","1","0","550.629","141.223","127.192"
"42332","4015","2","0","763.58","299.104","84.3019"
"42333","4015","3","1","499.921","415.417","104.001"
"42334","4015","4","1","546.792","213.622","107.867"
"42335","4015","5","0","777.216","204.081","133.8"
"42336","4015","6","1","701.251","53.0466","94.6503"
"42337","4015","7","0","581.03","70.6693","113.602"
"42338","4015","8","0","781.811","111.668","55.75"
"42339","4015","9","0","861.23","62.4217","74.8262"
"42340","4015","10","1","604.821","402.789","65.1011"
"42341","4016","1","0","742.262","278.227","127.192"
"42342","4016","2","1","634.48","201.934","84.3019"
"42343","4016","3","1","654.167","143.135","104.001"
"42344","4016","4","0","672.191","195.897","107.867"
"42345","4016","5","0","788.125","187.502","133.8"
"42346","4016","6","1","567.242","392.119","94.6503"
"42347","4016","7","0","643.823","188.041","113.602"
"42348","4016","8","1","613.324","62.7453","55.75"
"42349","4016","9","0","864.85","335.764","74.8262"
"42350","4016","10","1","605.917","64.5355","65.1011"
"42351","4017","1","0","549.333","189.206","127.192"
"42352","4017","2","1","828.064","336.234","84.3019"
"42353","4017","3","1","518.824","185.87","104.001"
"42354","4017","4","0","618.972","347.398","107.867"
"42355","4017","5","0","697.96","202.557","133.8"
"42356","4017","6","1","693.967","205.641","94.6503"
"42357","4017","7","0","503.862","302.547","113.602"
"42358","4017","8","0","807.429","308.718","55.75"
"42359","4017","9","0","747.825","34.4353","74.8262"
"42360","4017","10","0","731.17","174.679","65.1011"
"42361","4018","1","0","733.38","220.346","127.192"
